pair	reference	informant	distance	W	step	genes	window_bp	cds_bases	aligned_fraction	win_called	win_tested	win_identical	win_saturated	win_too_few_codons	tp	fp	fn	tn	sensitivity	precision	f1	mcc	aligned_tp	aligned_fp	aligned_fn	aligned_tn	aligned_sensitivity	aligned_precision	aligned_f1	aligned_mcc	sens_0-60	sens_60-100	sens_100-200	sens_200-400	sens_400-
human	hg38	panTro4	0.013	90	30	8	59830	7941	0.979	0	1165	776	0	34	0	0	7941	111719	0.000				0	0	7941	109253	0.000				0.000	0.000	0.000	0.000	0.000
human	hg38	panTro4	0.013	150	50	8	59830	7941	0.979	0	892	266	0	18	0	0	7941	111719	0.000				0	0	7941	109253	0.000				0.000	0.000	0.000	0.000	0.000
human	hg38	panTro4	0.013	300	100	8	59830	7941	0.979	0	530	42	0	6	0	0	7941	111719	0.000				0	0	7941	109253	0.000				0.000	0.000	0.000	0.000	0.000
human	hg38	panTro4	0.013	600	200	8	59830	7941	0.979	0	272	6	0	0	0	0	7941	111719	0.000				0	0	7941	109253	0.000				0.000	0.000	0.000	0.000	0.000
human	hg38	rheMac3	0.080	90	30	8	59830	7941	0.923	1	1826	27	0	121	0	90	7941	111629	0.000	0.000	0.000	-0.007	0	90	7941	102429	0.000	0.000	0.000	-0.008	0.000	0.000	0.000	0.000	0.000
human	hg38	rheMac3	0.080	150	50	8	59830	7941	0.923	3	1110	4	0	59	198	152	7743	111567	0.025	0.566	0.048	0.109	198	152	7743	102367	0.025	0.566	0.048	0.108	0.000	0.000	0.000	0.083	0.026
human	hg38	rheMac3	0.080	300	100	8	59830	7941	0.923	25	534	0	0	19	1031	4969	6910	106750	0.130	0.172	0.148	0.097	1031	4786	6910	97733	0.130	0.177	0.150	0.096	0.000	0.000	0.000	0.256	0.251
human	hg38	rheMac3	0.080	600	200	8	59830	7941	0.923	32	240	0	0	6	2337	12863	5604	98856	0.294	0.154	0.202	0.134	2337	12271	5604	90248	0.294	0.160	0.207	0.133	0.157	0.000	0.165	0.135	0.649
human	hg38	canFam3	0.332	90	30	8	59830	7941	0.615	5	1251	0	0	719	437	13	7504	111706	0.055	0.971	0.104	0.223	437	13	7368	65720	0.056	0.971	0.106	0.220	0.000	0.000	0.031	0.102	0.074
human	hg38	canFam3	0.332	150	50	8	59830	7941	0.615	59	776	0	0	341	3701	1749	4240	109970	0.466	0.679	0.553	0.538	3701	1631	4104	64102	0.474	0.694	0.563	0.534	0.000	0.000	0.443	0.335	0.766
human	hg38	canFam3	0.332	300	100	8	59830	7941	0.615	96	356	0	0	126	5086	13814	2855	97905	0.640	0.269	0.379	0.353	5070	12652	2735	53081	0.650	0.286	0.397	0.329	0.202	0.477	0.444	0.706	0.931
human	hg38	canFam3	0.332	600	200	8	59830	7941	0.615	108	129	0	0	41	6393	32007	1548	79712	0.805	0.166	0.276	0.277	6362	25555	1443	40178	0.815	0.199	0.320	0.265	0.470	0.630	0.676	0.879	1.000
human	hg38	mm10	0.502	90	30	8	59830	7941	0.522	19	1068	0	3	885	1094	196	6847	111523	0.138	0.848	0.237	0.328	1094	185	6757	54420	0.139	0.855	0.240	0.318	0.166	0.000	0.185	0.126	0.123
human	hg38	mm10	0.502	150	50	8	59830	7941	0.522	72	640	0	0	464	4955	2495	2986	109224	0.624	0.665	0.644	0.620	4952	2361	2899	52244	0.631	0.677	0.653	0.606	0.166	0.264	0.626	0.541	0.834
human	hg38	mm10	0.502	300	100	8	59830	7941	0.522	96	285	0	0	197	6078	12022	1863	99697	0.765	0.336	0.467	0.457	6075	10129	1776	44476	0.774	0.375	0.505	0.445	0.322	0.582	0.735	0.716	0.943
human	hg38	mm10	0.502	600	200	8	59830	7941	0.522	111	88	0	0	79	6805	30195	1136	81524	0.857	0.184	0.303	0.316	6767	21347	1084	33258	0.862	0.241	0.376	0.314	0.789	0.733	0.782	0.839	1.000
human	hg38	galGal4	1.166	90	30	8	59830	7941	0.162	2	298	0	0	1675	90	90	7851	111629	0.011	0.500	0.022	0.068	90	87	5923	13280	0.015	0.508	0.029	0.041	0.000	0.000	0.031	0.000	0.000
human	hg38	galGal4	1.166	150	50	8	59830	7941	0.162	16	227	0	1	932	813	1037	7128	110682	0.102	0.439	0.166	0.188	810	886	5203	12481	0.135	0.478	0.210	0.112	0.000	0.000	0.116	0.200	0.061
human	hg38	galGal4	1.166	300	100	8	59830	7941	0.162	39	128	0	0	411	1588	5112	6353	106607	0.200	0.237	0.217	0.167	1582	3481	4431	9886	0.263	0.312	0.286	0.003	0.000	0.280	0.214	0.200	0.190
human	hg38	galGal4	1.166	600	200	8	59830	7941	0.162	34	74	0	0	170	3106	9294	4835	102425	0.391	0.250	0.305	0.252	2976	3881	3037	9486	0.495	0.434	0.462	0.198	0.572	0.871	0.460	0.275	0.236
human	hg38	danRer10	2.068	90	30	8	59830	7941	0.106	0	196	0	1	1778	0	0	7941	111719	0.000				0	0	4295	8355	0.000				0.000	0.000	0.000	0.000	0.000
human	hg38	danRer10	2.068	150	50	8	59830	7941	0.106	5	158	0	0	1013	290	360	7651	111359	0.037	0.446	0.068	0.113	290	307	4005	8048	0.068	0.486	0.119	0.069	0.000	0.000	0.100	0.000	0.000
human	hg38	danRer10	2.068	300	100	8	59830	7941	0.106	12	97	0	0	469	503	2197	7438	109522	0.063	0.186	0.095	0.073	503	1374	3792	6981	0.117	0.268	0.163	-0.063	0.166	0.000	0.116	0.069	0.000
human	hg38	danRer10	2.068	600	200	8	59830	7941	0.106	17	63	0	0	198	1670	4930	6271	106789	0.210	0.253	0.230	0.181	1617	2008	2678	6347	0.376	0.446	0.408	0.143	0.166	0.280	0.198	0.470	0.040
mouse	mm39	rn6	0.174	90	30	8	68410	12843	0.942	13	2147	31	0	69	630	240	12213	123737	0.049	0.724	0.092	0.173	630	240	12211	115821	0.049	0.724	0.092	0.172	0.000	0.000	0.000	0.000	0.182
mouse	mm39	rn6	0.174	150	50	8	68410	12843	0.942	47	1279	6	0	17	2692	2108	10151	121869	0.210	0.561	0.305	0.305	2692	2072	10149	113989	0.210	0.565	0.306	0.304	0.088	0.131	0.132	0.110	0.448
mouse	mm39	rn6	0.174	300	100	8	68410	12843	0.942	83	583	0	0	0	4780	11720	8063	112257	0.372	0.290	0.326	0.249	4778	11247	8063	104814	0.372	0.298	0.331	0.250	0.312	0.166	0.236	0.257	0.740
mouse	mm39	rn6	0.174	600	200	8	68410	12843	0.942	94	230	0	0	0	8266	26534	4577	97443	0.644	0.238	0.347	0.288	8264	24794	4577	91267	0.644	0.250	0.360	0.295	0.652	0.416	0.648	0.382	1.000
mouse	mm39	hg38	0.524	90	30	8	68410	12843	0.653	62	1465	2	0	731	3208	662	9635	123315	0.250	0.829	0.384	0.430	3199	658	9427	76102	0.253	0.829	0.388	0.420	0.000	0.092	0.190	0.358	0.295
mouse	mm39	hg38	0.524	150	50	8	68410	12843	0.653	127	851	0	0	371	7919	3231	4924	120746	0.617	0.710	0.660	0.630	7906	3089	4720	73671	0.626	0.719	0.669	0.621	0.000	0.175	0.492	0.797	0.812
mouse	mm39	hg38	0.524	300	100	8	68410	12843	0.653	153	368	0	0	145	9982	16918	2861	107059	0.777	0.371	0.502	0.470	9968	15108	2658	61652	0.789	0.398	0.529	0.459	0.382	0.598	0.678	0.810	0.970
mouse	mm39	hg38	0.524	600	200	8	68410	12843	0.653	146	132	0	0	46	11252	38948	1591	85029	0.876	0.224	0.357	0.340	11223	30754	1403	46006	0.889	0.267	0.411	0.341	0.827	0.626	0.801	0.943	1.000
mouse	mm39	canFam4	0.579	90	30	8	68410	12843	0.601	68	1354	5	0	833	3577	323	9266	123654	0.279	0.917	0.427	0.484	3572	313	8043	70302	0.308	0.919	0.461	0.498	0.000	0.092	0.259	0.374	0.303
mouse	mm39	canFam4	0.579	150	50	8	68410	12843	0.601	142	782	1	0	424	8428	3522	4415	120455	0.656	0.705	0.680	0.649	8411	3137	3204	67478	0.724	0.728	0.726	0.681	0.000	0.227	0.601	0.759	0.849
mouse	mm39	canFam4	0.579	300	100	8	68410	12843	0.601	156	330	0	0	180	10102	15598	2741	108379	0.787	0.393	0.524	0.493	10081	12972	1534	57643	0.868	0.437	0.582	0.531	0.697	0.560	0.617	0.870	0.999
mouse	mm39	canFam4	0.579	600	200	8	68410	12843	0.601	146	102	0	0	76	10950	37050	1893	86927	0.853	0.228	0.360	0.338	10929	28481	686	42134	0.941	0.277	0.428	0.375	1.000	0.594	0.769	0.891	1.000
mouse	mm39	galGal6	1.314	90	30	8	68410	12843	0.126	5	282	0	1	1972	318	12	12525	123965	0.025	0.964	0.048	0.147	318	6	6287	10585	0.048	0.981	0.092	0.170	0.000	0.000	0.000	0.089	0.000
mouse	mm39	galGal6	1.314	150	50	8	68410	12843	0.126	24	216	0	0	1109	1534	966	11309	123011	0.119	0.614	0.200	0.243	1484	695	5121	9896	0.225	0.681	0.338	0.233	0.000	0.000	0.098	0.225	0.095
mouse	mm39	galGal6	1.314	300	100	8	68410	12843	0.126	45	128	0	0	493	3456	4844	9387	119133	0.269	0.416	0.327	0.281	3167	1807	3438	8784	0.479	0.637	0.547	0.331	0.206	0.139	0.232	0.467	0.167
mouse	mm39	galGal6	1.314	600	200	8	68410	12843	0.126	47	81	0	0	196	4479	13921	8364	110056	0.349	0.243	0.287	0.202	3991	3331	2614	7260	0.604	0.545	0.573	0.285	0.336	0.321	0.301	0.591	0.167
fly	dm6	droSim2	0.099	90	30	8	39338	17194	0.982	4	1189	93	0	5	210	90	16984	61392	0.012	0.700	0.024	0.072	210	90	16954	60006	0.012	0.700	0.024	0.072	0.000	0.000	0.000	0.033	0.010
fly	dm6	droSim2	0.099	150	50	8	39338	17194	0.982	25	730	12	0	0	2164	536	15030	60946	0.126	0.801	0.218	0.266	2164	536	15000	59560	0.126	0.801	0.218	0.265	0.000	0.000	0.000	0.043	0.165
fly	dm6	droSim2	0.099	300	100	8	39338	17194	0.982	65	309	0	0	0	8577	2623	8617	58859	0.499	0.766	0.604	0.540	8565	2569	8599	57527	0.499	0.769	0.605	0.540	0.000	0.000	0.102	0.367	0.601
fly	dm6	droSim2	0.099	600	200	8	39338	17194	0.982	60	117	0	0	0	13654	5146	3540	56336	0.794	0.726	0.759	0.688	13651	5070	3513	55026	0.795	0.729	0.761	0.690	0.235	0.586	0.357	0.723	0.873
fly	dm6	droYak3	0.228	90	30	8	39338	17194	0.946	31	1210	19	0	31	1500	510	15694	60972	0.087	0.746	0.156	0.207	1500	510	15425	56979	0.089	0.746	0.158	0.206	0.000	0.000	0.000	0.167	0.085
